timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,stadium_name,,,,,Result,time
1603047600,Oct 18 2020 - 7:00pm,complete,N/A,Real Betis,Real Sociedad,Javier Estrada Fernández,6,1.5,2,1.84,1.53,0,3,3,1,0,1,,"43,74,88",6,2,2,0,1,0,0,2,0,1,9,11,2,5,7,6,11,17,55,45,1.7,2.13,1.01,1.34,3,Estadio Benito Villamarín (Sevilla),,,,,L,19
1603479600,Oct 23 2020 - 7:00pm,complete,N/A,Elche CF,Valencia CF,César Soto Grado,7,0.5,1,1.21,0.63,2,1,3,2,2,0,"19,37",74,0,7,3,0,2,0,0,3,1,1,4,19,3,6,1,13,14,9,46,54,0.49,1.23,0.63,2.05,1.92,Estadio Manuel Martínez Valero (Elche),,,,,W,19
1603548000,Oct 24 2020 - 2:00pm,complete,0,FC Barcelona,Real Madrid,Juan Martínez Munuera,7,2,2.33,2,2.21,1,3,4,2,1,1,8,"5,63,90",7,7,3,0,2,0,1,2,2,0,10,17,4,10,6,7,5,11,52,48,1.89,1.83,1.36,2.14,2.67,Camp Nou (Barcelona),,,,,L,14
1603557000,Oct 24 2020 - 4:30pm,complete,0,CA Osasuna,Athletic Club Bilbao,Guillermo Cuadra Fernández,7,1.5,1,1.37,0.84,1,0,1,0,0,0,81,,2,5,3,0,2,0,1,2,2,0,7,13,2,5,5,8,17,11,39,61,1.41,1.25,0.84,1.57,2.5,Estadio El Sadar (Pamplona (Iruñea)),,,,,W,16
1603557000,Oct 24 2020 - 4:30pm,complete,0,Sevilla FC,SD Eibar,Alejandro José Hernández Hernández,7,3,1.5,2.26,0.89,0,1,1,1,0,1,,41,13,3,0,0,3,0,0,0,1,2,23,4,5,2,18,2,11,10,71,29,1.63,1.32,2.42,0.66,2,Estadio Ramón Sánchez Pizjuán (Sevilla),,,,,L,16
1603566000,Oct 24 2020 - 7:00pm,complete,0,Atletico Madrid,Real Betis,Antonio Miguel Mateu Lahoz,7,2,2,2.53,1.37,2,0,2,0,0,0,"46,90'1",,8,5,2,0,0,1,1,1,0,1,16,14,8,5,8,9,18,12,40,60,1.66,1.57,1.87,1.71,2.75,Estadio Wanda Metropolitano (Madrid),,,,,W,19
1603630800,Oct 25 2020 - 1:00pm,complete,N/A,Real Valladolid,Deportivo Alavés,José Luis Munuera Montero,7,0.67,0,0.84,0.74,0,2,2,0,0,0,,"55,85",2,4,1,1,0,0,2,0,0,0,7,13,2,3,5,10,8,7,44,56,1.28,0.94,0.98,1.31,2.92,Estadio Municipal José Zorrilla (Valladolid),,,,,L,13
1603638000,Oct 25 2020 - 3:00pm,complete,N/A,Cadiz,Villarreal,Ricardo De Burgos Bengoetxea,7,0.33,0.5,1.05,1.47,0,0,0,0,0,0,,,0,5,2,0,2,0,1,1,1,1,6,6,0,3,6,3,13,8,23,77,1.3,0.87,0.67,1.05,2.34,Estadio Ramón de Carranza (Cadiz),,,,,D,15
1603647000,Oct 25 2020 - 5:30pm,complete,N/A,Getafe CF,Granada CF,Jesús Gil Manzano,7,3,0.5,1.26,0.79,0,1,1,1,0,1,,45'3,6,1,4,0,2,0,3,1,1,1,11,8,3,4,8,4,17,23,65,35,1.03,1.37,1.5,0.98,3.09,Coliseum Alfonso Pérez (Getafe),,,,,L,17
1603656000,Oct 25 2020 - 8:00pm,complete,N/A,Real Sociedad,SD Huesca,Isidro Díaz de Mera Escuderos,7,1.33,1,1.74,0.63,4,1,5,1,1,0,"35,54,68,75",46,4,5,2,0,1,0,1,1,0,1,13,7,7,5,6,2,11,12,52,48,1.34,1.61,1.62,0.95,1.33,Reale Arena (Donostia-San Sebastián),,,,,W,20
1603742400,Oct 26 2020 - 8:00pm,complete,0,Levante UD,Celta de Vigo,Mario Melero López,7,0,0.67,1.26,1.21,1,1,2,0,0,0,48,52,3,2,2,0,2,0,1,1,2,0,13,12,6,5,7,7,13,19,58,42,1.41,0.94,1.61,1.41,1.67,Estadio de la Cerámica (Villarreal),,,,,D,20
1604088000,Oct 30 2020 - 8:00pm,complete,0,SD Eibar,Cadiz,Antonio Miguel Mateu Lahoz,8,0.5,3,0.68,1.26,0,2,2,2,0,2,,"36,39",7,2,1,0,1,0,0,1,0,1,13,6,6,5,7,1,10,10,73,27,1.38,1.04,2.02,0.98,1.17,Estadio Municipal de Ipurúa (Eibar),,,,,L,20
1604149200,Oct 31 2020 - 1:00pm,complete,0,Real Madrid,SD Huesca,Pablo González Fuertes,8,1.5,0.75,2.21,0.63,4,1,5,2,2,0,"40,45,54,90",74,6,3,0,0,2,0,0,0,0,2,14,8,7,3,7,5,16,9,59,41,1.72,1.44,1.92,0.93,1.63,Estadio Alfredo Di Stéfano (Madrid),,,,,W,13
1604157300,Oct 31 2020 - 3:15pm,complete,1,Athletic Club Bilbao,Sevilla FC,Carlos Del Cerro Grande,8,1.5,1.33,1.58,1.79,2,1,3,1,0,1,"76,86",9,6,1,5,0,5,0,1,4,1,4,16,8,5,3,11,5,19,19,46,54,1.77,1.34,1.7,0.97,1.92,San Mamés Barria (Bilbao),,,,,W,15
1604165400,Oct 31 2020 - 5:30pm,complete,1,CA Osasuna,Atletico Madrid,Javier Estrada Fernández,8,2,2,1.37,2,1,3,4,1,0,1,80,"43,69,88",3,2,1,0,2,0,1,0,0,2,9,11,4,7,5,4,10,11,44,56,1.22,1.68,1.21,1.51,1.67,Estadio El Sadar (Pamplona (Iruñea)),,,,,L,17
1604174400,Oct 31 2020 - 8:00pm,complete,0,Deportivo Alavés,FC Barcelona,Alejandro José Hernández Hernández,8,1,1.5,1.26,2.16,1,1,2,1,1,0,31,63,2,14,3,1,3,0,2,2,3,0,5,27,4,11,1,16,16,4,20,80,1.12,1.06,0.68,3.41,1.5,Estadio de Mendizorroza (Vitoria-Gasteiz),,,,,D,20
1604235600,Nov 01 2020 - 1:00pm,complete,0,Real Betis,Elche CF,David Medié Jiménez,8,1,3,1.84,0.68,3,1,4,2,2,0,"7,28,56",60,1,1,2,0,1,0,0,2,1,0,17,5,10,3,7,2,13,12,59,41,1.47,0.9,2.16,0.65,2.42,Estadio Benito Villamarín (Sevilla),,,,,W,13
1604242800,Nov 01 2020 - 3:00pm,complete,0,Celta de Vigo,Real Sociedad,Adrián Cordero Vega,8,1,2.33,1.58,1.53,1,4,5,2,0,2,77,"24,34,54,81",2,3,1,1,5,0,0,2,1,4,11,9,4,7,7,2,19,16,45,55,1.59,1.87,1.26,1.37,2.67,Abanca-Balaídos (Vigo),,,,,L,15
1604251800,Nov 01 2020 - 5:30pm,complete,0,Granada CF,Levante UD,Santiago Jaime Latre,8,3,0.75,1.63,0.89,1,1,2,2,1,1,8,34,2,8,2,1,3,0,1,2,1,2,7,21,3,6,4,15,7,13,28,72,1.16,1.3,0.86,2.41,2.63,Estadio Nuevo Los Cármenes (Granada),,,,,D,17
1604260800,Nov 01 2020 - 8:00pm,complete,0,Valencia CF,Getafe CF,Jorge Figueroa Vázquez,8,1.33,0.5,1.63,0.74,2,2,4,1,1,0,"22,90'10","87,90'4",0,3,7,1,4,1,2,6,0,5,11,15,6,5,5,10,19,25,38,62,1.19,1.21,1.3,1.93,2.42,Estadio de Mestalla (Valencia),,,,,D,20
1604347200,Nov 02 2020 - 8:00pm,complete,0,Villarreal,Real Valladolid,Javier Alberola Rojas,8,2.5,0.33,1.58,0.79,2,0,2,2,2,0,"21,37",,6,4,1,0,3,0,0,1,1,2,12,10,6,2,6,8,14,12,59,41,1.88,1.2,1.5,1.24,2.67,Estadio de la Cerámica (Villarreal),,,,,W,20
1604692800,Nov 06 2020 - 8:00pm,complete,0,Elche CF,Celta de Vigo,Ricardo De Burgos Bengoetxea,9,1.33,0.75,1.21,1.21,1,1,2,2,1,1,4,41,3,3,3,0,5,0,1,2,1,4,9,11,2,4,7,7,13,14,51,49,0.53,1.06,1.04,1.23,1.75,Estadio Manuel Martínez Valero (Elche),,,,,D,20
1604754000,Nov 07 2020 - 1:00pm,complete,0,SD Huesca,SD Eibar,Mario Melero López,9,0.67,2,1.16,0.89,1,1,2,1,0,1,67,38,4,3,2,0,0,0,0,2,0,0,14,8,6,4,8,4,17,31,58,42,1.21,1.1,1.6,1.09,2.17,Estadio El Alcoraz (Huesca),,,,,D,13
1604762100,Nov 07 2020 - 3:15pm,complete,0,FC Barcelona,Real Betis,Guillermo Cuadra Fernández,9,1.33,1.5,2,1.37,5,2,7,2,1,1,"22,49,61,82,90","45'2,73",9,5,2,0,2,1,2,0,2,1,19,12,9,6,10,6,8,10,59,41,1.72,1.6,2.37,1.38,2.67,Camp Nou (Barcelona),,,,,W,15
1604770200,Nov 07 2020 - 5:30pm,complete,0,Sevilla FC,CA Osasuna,Juan Martínez Munuera,9,1.5,1.33,2.26,0.95,1,0,1,0,0,0,59,,3,0,2,0,3,0,0,2,1,2,6,5,4,3,2,2,13,19,66,34,2.02,1.14,0.97,0.76,1,Estadio Ramón Sánchez Pizjuán (Sevilla),,,,,W,17
1604779200,Nov 07 2020 - 8:00pm,complete,0,Atletico Madrid,Cadiz,Adrián Cordero Vega,9,2.33,3,2.53,1.26,4,0,4,2,2,0,"8,22,51,90",,2,7,1,0,1,0,0,1,0,1,17,12,9,5,8,7,12,9,67,33,1.73,1.03,2,1.37,2.25,Estadio Wanda Metropolitano (Madrid),,,,,W,20
1604840400,Nov 08 2020 - 1:00pm,complete,0,Getafe CF,Villarreal,José Luis Munuera Montero,9,2.25,0.67,1.26,1.47,1,3,4,3,1,2,16,"11,17,62",3,3,3,0,4,0,1,2,2,2,11,9,5,6,6,3,18,12,44,56,1.15,0.93,1.48,1.3,1.42,Coliseum Alfonso Pérez (Getafe),,,,,L,13
1604848500,Nov 08 2020 - 3:15pm,complete,0,Real Sociedad,Granada CF,Carlos Del Cerro Grande,9,1.75,1.33,1.74,0.79,2,0,2,2,2,0,"22,27",,15,0,2,1,1,0,1,2,0,1,18,2,9,0,9,2,7,9,73,27,1.41,1.24,2.46,0.28,2.79,Reale Arena (Donostia-San Sebastián),,,,,W,15
1604856600,Nov 08 2020 - 5:30pm,complete,0,Levante UD,Deportivo Alavés,Isidro Díaz de Mera Escuderos,9,0.5,1,1.26,0.74,1,1,2,1,0,1,51,4,12,1,1,0,5,1,0,1,3,3,20,7,6,3,14,4,12,16,71,29,1.51,1.06,2.33,0.81,2.5,Estadio Ciudad de Valencia (Valencia),,,,,D,17
1604856600,Nov 08 2020 - 5:30pm,complete,0,Real Valladolid,Athletic Club Bilbao,César Soto Grado,9,0.5,0.75,0.84,0.84,2,1,3,1,1,0,"19,48",86,2,11,4,0,2,0,1,3,1,1,8,21,5,5,3,16,23,11,30,70,1.2,1.33,1.1,2.32,2,Estadio Municipal José Zorrilla (Valladolid),,,,,W,17
1604865600,Nov 08 2020 - 8:00pm,complete,0,Valencia CF,Real Madrid,Jesús Gil Manzano,9,1.25,2.5,1.63,2.21,4,1,5,3,2,1,"35,43,54,63",23,1,8,3,0,2,0,1,2,0,2,6,18,4,8,2,10,13,14,35,65,1.22,1.91,0.88,2.23,3.13,Estadio de Mestalla (Valencia),,,,,W,20
1605902400,Nov 20 2020 - 8:00pm,complete,0,CA Osasuna,SD Huesca,Valentín Pizarro Gómez,10,1.5,0.6,1.37,0.63,1,1,2,1,0,1,68,5,4,3,2,0,3,0,1,1,1,2,17,9,8,8,9,1,14,15,54,46,1.22,1.34,0,0,2.78,Estadio El Sadar (Pamplona (Iruñea)),,,,,D,20
1605963600,Nov 21 2020 - 1:00pm,complete,0,Levante UD,Elche CF,Jorge Figueroa Vázquez,10,0.67,2,1.26,0.68,1,1,2,1,1,0,12,63,5,4,1,0,4,0,1,0,1,3,15,13,7,6,8,7,15,11,43,57,1.78,0.81,1.8,1.44,2.17,Estadio Ciudad de Valencia (Valencia),,,,,D,13
1605971700,Nov 21 2020 - 3:15pm,complete,0,Villarreal,Real Madrid,Alejandro José Hernández Hernández,10,2.6,2,1.58,2.21,1,1,2,1,0,1,76,2,4,2,1,0,2,0,0,1,0,2,14,8,2,2,12,6,15,14,47,53,1.8,1.97,1.45,1,3,Estadio de la Cerámica (Villarreal),,,,,D,15
1605979800,Nov 21 2020 - 5:30pm,complete,0,Sevilla FC,Celta de Vigo,César Soto Grado,10,2,0.8,2.26,1.21,4,2,6,4,2,2,"5,45'3,85,87","10,36",3,2,2,0,2,0,1,1,0,2,13,8,10,5,3,3,12,20,57,43,1.67,1.09,2.01,1.03,1.3,Estadio Ramón Sánchez Pizjuán (Sevilla),,,,,W,17
1605988800,Nov 21 2020 - 8:00pm,complete,0,Atletico Madrid,FC Barcelona,José Luis Munuera Montero,10,2.5,1.33,2.53,2.16,1,0,1,1,1,0,45'3,,8,8,4,0,0,0,2,2,0,0,7,10,2,5,5,5,12,7,45,55,1.8,1.84,0.97,1.35,2.63,Estadio Wanda Metropolitano (Madrid),,,,,W,20
1606050000,Nov 22 2020 - 1:00pm,complete,0,SD Eibar,Getafe CF,Pablo González Fuertes,10,0.4,0.67,0.68,0.74,0,0,0,0,0,0,,,3,4,2,1,4,0,1,2,1,3,14,11,4,6,10,5,17,23,51,49,1.51,1.45,1.49,1.51,1.77,Estadio Municipal de Ipurúa (Eibar),,,,,D,13
1606058100,Nov 22 2020 - 3:15pm,complete,0,Cadiz,Real Sociedad,Javier Estrada Fernández,10,0.5,2.5,1.05,1.53,0,1,1,0,0,0,,66,1,6,2,0,1,0,2,0,0,1,3,17,0,5,3,12,13,14,31,69,1.14,1.74,0.43,1.87,2.63,Estadio Ramón de Carranza (Cadiz),,,,,L,15
1606066200,Nov 22 2020 - 5:30pm,complete,0,Granada CF,Real Valladolid,David Medié Jiménez,10,2.5,0.25,1.63,0.79,1,3,4,1,0,1,63,"45'2,53,90",5,3,4,0,3,0,2,2,1,2,19,11,9,4,10,7,16,17,59,41,1.08,1.21,2.2,1.26,2.13,Estadio Nuevo Los Cármenes (Granada),,,,,L,17
1606075200,Nov 22 2020 - 8:00pm,complete,0,Deportivo Alavés,Valencia CF,Santiago Jaime Latre,10,1,0.75,1.26,0.63,2,2,4,2,2,0,"2,16","72,77",4,5,1,0,1,0,1,0,0,1,14,13,4,4,10,9,20,15,33,67,1.03,1.44,1.36,1.46,1.85,Estadio de Mendizorroza (Vitoria-Gasteiz),,,,,D,20
1606161600,Nov 23 2020 - 8:00pm,complete,1,Athletic Club Bilbao,Real Betis,Javier Alberola Rojas,10,2,1.2,1.58,1.37,4,0,4,2,2,0,"9,33,59,68",,6,3,0,0,0,0,0,0,0,0,13,8,7,2,6,6,13,8,40,60,1.75,1.56,1.65,1.09,2.5,San Mamés Barria (Bilbao),,,,,W,20
1606507200,Nov 27 2020 - 8:00pm,complete,0,Real Valladolid,Levante UD,Valentín Pizarro Gómez,11,1,0.8,0.84,0.89,1,1,2,0,0,0,57,83,3,11,0,0,3,0,0,0,2,1,9,11,5,4,4,7,19,11,34,66,1.18,1.52,1.14,1.27,2.7,Estadio Municipal José Zorrilla (Valladolid),,,,,D,20
1606568400,Nov 28 2020 - 1:00pm,complete,0,Elche CF,Cadiz,Carlos Del Cerro Grande,11,1.25,2.4,1.21,1.26,1,1,2,1,1,0,38,55,1,9,5,1,2,0,3,3,0,2,5,10,3,5,2,5,15,15,47,53,0.66,1.09,0.72,1.43,2,Estadio Manuel Martínez Valero (Elche),,,,,D,13
1606576500,Nov 28 2020 - 3:15pm,complete,0,Valencia CF,Atletico Madrid,Ricardo De Burgos Bengoetxea,11,1.6,2.33,1.63,2,0,1,1,0,0,0,,79,2,7,2,0,5,0,1,1,1,4,5,10,3,5,2,5,12,14,33,67,1.15,1.62,0.61,1.28,2.9,Estadio de Mestalla (Valencia),,,,,L,15
1606584600,Nov 28 2020 - 5:30pm,complete,0,SD Huesca,Sevilla FC,Guillermo Cuadra Fernández,11,0.75,1,1.16,1.79,0,1,1,0,0,0,,83,1,10,4,0,3,0,0,4,1,2,6,15,2,4,4,11,12,8,32,68,1.31,1.24,0.76,1.63,2.25,Estadio El Alcoraz (Huesca),,,,,L,17
1606593600,Nov 28 2020 - 8:00pm,complete,0,Real Madrid,Deportivo Alavés,Adrián Cordero Vega,11,2,1,2.21,0.74,1,2,3,1,0,1,86,"5,49",12,9,2,0,3,0,1,1,0,3,18,12,5,6,13,6,8,14,67,33,1.79,1,2.11,1.43,2.54,Estadio Alfredo Di Stéfano (Madrid),,,,,L,20
1606654800,Nov 29 2020 - 1:00pm,complete,0,FC Barcelona,CA Osasuna,Antonio Miguel Mateu Lahoz,11,1.75,1,2,0.95,4,0,4,2,2,0,"29,42,57,73",,5,3,1,0,0,0,0,1,0,0,20,12,9,6,11,6,7,13,71,29,1.88,1.05,2.33,1.45,2.63,Camp Nou (Barcelona),,,,,W,13
1606662900,Nov 29 2020 - 3:15pm,complete,0,Getafe CF,Athletic Club Bilbao,Mario Melero López,11,1.8,0.6,1.26,0.84,1,1,2,1,0,1,75,9,3,2,2,0,4,0,0,2,1,3,12,6,4,3,8,3,15,22,52,48,1.22,1.53,1.37,0.82,2,Coliseum Alfonso Pérez (Getafe),,,,,D,15
1606671000,Nov 29 2020 - 5:30pm,complete,0,Celta de Vigo,Granada CF,Isidro Díaz de Mera Escuderos,11,0.75,1,1.58,0.79,3,1,4,2,1,1,"27,81,85",25,8,0,5,1,3,0,2,4,0,3,16,10,7,3,9,7,10,7,67,33,1.51,1,1.89,1.02,3.13,Abanca-Balaídos (Vigo),,,,,W,17
1606680000,Nov 29 2020 - 8:00pm,complete,0,Real Sociedad,Villarreal,Jesús Gil Manzano,11,2,1.25,1.74,1.47,1,1,2,2,1,1,33,6,4,4,5,0,3,0,2,3,2,1,8,12,4,3,4,9,19,11,54,46,1.62,1.02,1.11,1.35,2.1,Reale Arena (Donostia-San Sebastián),,,,,D,20
1606766400,Nov 30 2020 - 8:00pm,complete,0,Real Betis,SD Eibar,Juan Martínez Munuera,11,1.5,1.75,1.84,0.89,0,2,2,0,0,0,,"49,54",6,2,2,0,1,0,1,1,0,1,8,9,4,5,4,4,13,14,63,37,1.64,1.1,1.1,1.25,2.88,Estadio Benito Villamarín (Sevilla),,,,,L,20
1607112000,Dec 04 2020 - 8:00pm,complete,0,Athletic Club Bilbao,Celta de Vigo,Jorge Figueroa Vázquez,12,2.25,0.67,1.58,1.21,0,2,2,0,0,0,,"61,78",4,5,2,0,1,0,1,1,0,1,12,7,0,5,12,2,7,15,49,51,1.72,1.08,1.13,1.07,2.42,San Mamés Barria (Bilbao),,,,,L,20
1607173200,Dec 05 2020 - 1:00pm,complete,0,Levante UD,Getafe CF,David Medié Jiménez,12,0.75,0.75,1.26,0.74,3,0,3,2,2,0,"5,17,57",,5,5,2,0,6,2,0,2,5,3,12,10,8,0,4,10,12,13,68,32,1.79,1.46,1.63,1.03,1.88,Estadio Ciudad de Valencia (Valencia),,,,,W,13
1607181300,Dec 05 2020 - 3:15pm,complete,0,Sevilla FC,Real Madrid,José María Sánchez Martínez,12,2.25,1.83,2.26,2.21,0,1,1,0,0,0,,55,4,3,1,0,3,0,0,1,1,2,13,11,3,4,10,7,15,20,63,37,1.76,1.81,1.67,1.21,2.63,Estadio Ramón Sánchez Pizjuán (Sevilla),,,,,L,15
1607189400,Dec 05 2020 - 5:30pm,complete,0,Atletico Madrid,Real Valladolid,Pablo González Fuertes,12,2.6,0.8,2.53,0.79,2,0,2,0,0,0,"56,72",,4,4,4,0,2,0,2,2,0,2,17,15,5,4,12,11,10,10,53,47,1.63,1.22,1.82,1.59,2.7,Estadio Wanda Metropolitano (Madrid),,,,,W,17
1607198400,Dec 05 2020 - 8:00pm,complete,0,Cadiz,FC Barcelona,César Soto Grado,12,0.4,1,1.05,2.16,2,1,3,1,1,0,"8,63",57,5,13,0,0,2,0,0,0,0,2,7,22,3,8,4,14,9,7,17,83,1,1.72,0.86,2.89,1.78,Estadio Ramón de Carranza (Cadiz),,,,,W,20
1607259600,Dec 06 2020 - 1:00pm,complete,0,Granada CF,SD Huesca,Javier Alberola Rojas,12,2,0.67,1.63,0.63,3,3,6,2,1,1,"43,88,90","21,49,82",4,2,2,0,0,0,1,1,0,0,15,18,6,9,9,9,12,16,47,53,1.31,1.34,1.67,2.09,2.54,Estadio Nuevo Los Cármenes (Granada),,,,,D,13
1607267700,Dec 06 2020 - 3:15pm,complete,0,CA Osasuna,Real Betis,Alejandro José Hernández Hernández,12,1.4,1,1.37,1.37,0,2,2,0,0,0,,"76,90'1",2,5,3,0,2,0,3,0,0,2,11,13,0,6,11,7,17,14,47,53,1.22,1.48,1.04,1.49,2.89,Estadio El Sadar (Pamplona (Iruñea)),,,,,L,15
1607275800,Dec 06 2020 - 5:30pm,complete,0,Villarreal,Elche CF,Santiago Jaime Latre,12,2.33,1.75,1.58,0.68,0,0,0,0,0,0,,,4,0,3,0,2,0,0,3,1,1,14,5,5,0,9,5,16,14,57,43,1.75,0.97,1.68,0.46,2.46,Estadio de la Cerámica (Villarreal),,,,,D,17
1607284800,Dec 06 2020 - 8:00pm,complete,0,Deportivo Alavés,Real Sociedad,José Luis Munuera Montero,12,1,2.6,1.26,1.53,0,0,0,0,0,0,,,2,3,1,1,0,0,1,1,0,0,5,12,2,6,3,6,4,12,32,68,1.09,1.77,0.64,1.77,2.24,Estadio de Mendizorroza (Vitoria-Gasteiz),,,,,D,20
1607371200,Dec 07 2020 - 8:00pm,complete,0,SD Eibar,Valencia CF,Javier Estrada Fernández,12,0.5,0.8,0.68,0.63,0,0,0,0,0,0,,,8,0,3,0,2,0,2,1,0,2,20,7,4,6,16,1,17,12,63,37,1.5,1.44,1.99,1.1,1.9,Estadio Municipal de Ipurúa (Eibar),,,,,D,20
1607716800,Dec 11 2020 - 8:00pm,complete,0,Real Valladolid,CA Osasuna,Adrián Cordero Vega,13,1,0.8,0.84,0.95,3,2,5,3,1,2,"7,56,76","27,43",3,3,4,0,5,0,2,2,1,4,12,13,7,6,5,7,15,18,46,54,1.18,1.13,1.51,1.61,1.97,Estadio Municipal José Zorrilla (Valladolid),,,,,W,20
1607778000,Dec 12 2020 - 1:00pm,complete,0,Valencia CF,Athletic Club Bilbao,Carlos Del Cerro Grande,13,1.33,0.67,1.63,0.84,2,2,4,1,1,0,"26,83","55,79",0,10,2,0,6,0,1,1,1,5,10,11,3,5,7,6,19,17,39,61,1.06,1.41,1.26,1.66,2.67,Estadio de Mestalla (Valencia),,,,,D,13
1607786100,Dec 12 2020 - 3:15pm,complete,0,Getafe CF,Sevilla FC,Juan Martínez Munuera,13,1.67,1.4,1.26,1.79,0,1,1,0,0,0,,81,5,3,2,0,3,0,1,1,2,1,7,10,3,2,4,8,14,14,25,75,1.24,1.32,0.97,1.18,2.1,Coliseum Alfonso Pérez (Getafe),,,,,L,15
1607794200,Dec 12 2020 - 5:30pm,complete,0,SD Huesca,Deportivo Alavés,Mario Melero López,13,0.6,1.4,1.16,0.74,1,0,1,0,0,0,66,,5,2,1,0,4,0,0,1,1,3,12,4,4,2,8,2,14,20,66,34,1.2,1.09,1.47,0.57,2.3,Estadio El Alcoraz (Huesca),,,,,W,17
1607803200,Dec 12 2020 - 8:00pm,complete,0,Real Madrid,Atletico Madrid,Antonio Miguel Mateu Lahoz,13,1.5,2.5,2.21,2,2,0,2,1,1,0,"15,63",,3,6,1,0,3,0,1,0,0,3,10,7,3,2,7,5,8,16,56,44,1.87,1.54,1.26,0.98,2.13,Estadio Alfredo Di Stéfano (Madrid),,,,,W,20
1607864400,Dec 13 2020 - 1:00pm,complete,0,Real Sociedad,SD Eibar,Isidro Díaz de Mera Escuderos,13,1.83,2,1.74,0.89,1,1,2,1,1,0,20,65,5,4,4,0,3,0,2,2,1,2,10,16,5,5,5,11,14,13,49,51,1.53,1.13,1.18,1.75,2.19,Reale Arena (Donostia-San Sebastián),,,,,D,13
1607872500,Dec 13 2020 - 3:15pm,complete,0,Real Betis,Villarreal,Valentín Pizarro Gómez,13,1.2,1.2,1.84,1.47,1,1,2,1,0,1,51,5,4,8,2,0,3,0,1,1,2,1,12,12,6,3,6,9,15,14,46,54,1.53,1.09,1.52,1.37,2.6,Estadio Benito Villamarín (Sevilla),,,,,D,15
1607880600,Dec 13 2020 - 5:30pm,complete,0,Elche CF,Granada CF,Pablo González Fuertes,13,1.2,0.8,1.21,0.79,0,1,1,1,0,1,,42,6,5,4,0,2,0,1,3,0,2,10,13,2,5,8,8,16,15,67,33,0.67,1,1.11,1.51,2.6,Estadio Manuel Martínez Valero (Elche),,,,,L,17
1607889600,Dec 13 2020 - 8:00pm,complete,0,FC Barcelona,Levante UD,Ricardo De Burgos Bengoetxea,13,2,0.83,2,0.89,1,0,1,0,0,0,76,,12,4,2,0,1,0,0,2,1,0,23,8,12,4,11,4,5,14,63,37,1.97,1.48,3.18,1.01,3.52,Camp Nou (Barcelona),,,,,W,20
1607976000,Dec 14 2020 - 8:00pm,complete,0,Celta de Vigo,Cadiz,Guillermo Cuadra Fernández,13,1.2,2.17,1.58,1.26,4,0,4,4,4,0,"6,31,43,45'1",,1,5,2,0,1,0,0,2,0,1,8,11,5,0,3,11,18,5,61,39,1.58,1.15,1.1,1.07,2.7,Abanca-Balaídos (Vigo),,,,,W,20
1608066000,Dec 15 2020 - 9:00pm,complete,0,Real Madrid,Athletic Club Bilbao,Jesús Gil Manzano,19,1.8,0.71,2.21,0.84,3,1,4,1,1,0,"45'1,74,90'2",52,6,6,1,0,2,1,1,0,2,1,17,9,5,3,12,6,8,8,68,32,1.75,1.45,2.03,1.08,2.35,Estadio Alfredo Di Stéfano (Madrid),,,,,W,21
1608148800,Dec 16 2020 - 8:00pm,complete,0,FC Barcelona,Real Sociedad,José María Sánchez Martínez,19,2.17,2.33,2,1.53,2,1,3,3,2,1,"31,43",27,2,3,3,0,3,0,1,2,1,2,11,10,6,5,5,5,20,14,53,47,2.17,1.77,1.42,1.4,3,Camp Nou (Barcelona),,,,,W,20
1608321600,Dec 18 2020 - 8:00pm,complete,0,Athletic Club Bilbao,SD Huesca,Valentín Pizarro Gómez,14,1.8,0.71,1.58,0.63,2,0,2,0,0,0,"86,90'1",,5,5,0,0,2,1,0,0,1,2,11,9,4,3,7,6,7,15,54,46,1.61,1.47,1.34,1.11,2.77,San Mamés Barria (Bilbao),,,,,W,20
1608382800,Dec 19 2020 - 1:00pm,complete,0,Atletico Madrid,Elche CF,Javier Estrada Fernández,14,2.67,1.6,2.53,0.68,3,1,4,1,1,0,"41,58,80",64,2,4,1,0,2,0,1,0,1,1,12,9,7,4,5,5,13,14,48,52,1.66,0.87,1.53,1.08,2.24,Estadio Wanda Metropolitano (Madrid),,,,,W,13
1608390900,Dec 19 2020 - 3:15pm,complete,0,FC Barcelona,Valencia CF,Alejandro José Hernández Hernández,14,2.29,0.83,2,0.63,2,2,4,2,1,1,"45'4,52","29,69",8,3,4,0,2,0,1,3,2,0,25,14,9,6,16,8,10,14,72,28,2.06,1.38,2.97,1.55,2.95,Camp Nou (Barcelona),,,,,D,15
